Mail,Numero de habitacion,Check-in,Check-out,Fecha reserva
raul.avila@gmail.com,101,1/03/2024,3/03/2024,15/11/2023
nicolas.herrera@yahoo.com,102,26/01/2024,3/02/2024,8/05/2023
laura.rojas@gmail.com,103,21/06/2024,30/06/2024,17/10/2023
renata.duran@gmail.com,107,16/04/2024,28/04/2024,20/01/2024
carolina.campos@yahoo.com,108,30/04/2024,4/05/2024,12/02/2024
mariana.calderon@yahoo.com,109,7/03/2024,15/03/2024,2/06/2024
emma.jimenez@gmail.com,113,16/10/2024,28/10/2024,28/05/2023
gabriela.navarro@yahoo.com,114,16/02/2024,21/02/2024,31/10/2023
carolina.campos@yahoo.com,115,9/08/2024,17/08/2024,13/03/2024
renata.duran@gmail.com,201,13/12/2024,22/12/2024,30/12/2023
marcos.flores@gmail.com,202,7/06/2024,15/06/2024,5/12/2023
eduardo.alvarez@yahoo.com,207,17/01/2024,20/01/2024,29/07/2023
valentina.soto@gmail.com,208,1/02/2024,2/02/2024,4/09/2024
raul.avila@gmail.com,209,5/12/2024,10/12/2024,17/07/2024
julia.ruiz@gmail.com,210,31/12/2024,3/01/2025,8/02/2024
ana.sofia.leon@hotmail.com,214,5/06/2024,15/06/2024,14/07/2024
victoria.salazar@yahoo.com,215,30/09/2024,1/10/2024,11/01/2024
ana.perez@hotmail.com,301,27/07/2024,7/08/2024,5/11/2023
esteban.serrano@gmail.com,302,21/02/2024,26/02/2024,2/06/2023
carlos.nunez@gmail.com,303,4/08/2024,18/08/2024,19/06/2024
felipe.gomez@yahoo.com,304,6/10/2024,9/10/2024,30/09/2023
eduardo.alvarez@yahoo.com,309,21/10/2024,26/10/2024,11/09/2024
ana.perez@hotmail.com,310,22/12/2024,23/12/2024,2/01/2024
laura.rojas@gmail.com,311,1/12/2024,14/12/2024,2/07/2023
mariana.calderon@yahoo.com,312,24/12/2023,27/12/2023,8/03/2024
ana.sofia.leon@hotmail.com,313,25/04/2024,3/05/2024,15/11/2023
carolina.campos@yahoo.com,314,22/06/2024,29/06/2024,12/05/2023
ricardo.solis@yahoo.com,315,31/12/2023,14/01/2024,12/05/2024
laura.rojas@gmail.com,308,16/09/2024,20/09/2024,10/04/2030
